mode: set
lvmsync_go/cmd/configdoc/main.go:20.26,25.34 1 1
lvmsync_go/cmd/lvmsync/cobra.go:69.18,71.5 1 0
lvmsync_go/cmd/lvmsync/cobra.go:72.4,73.31 2 0
lvmsync_go/cmd/lvmsync/cobra.go:73.31,77.5 3 0
lvmsync_go/cmd/lvmsync/cobra.go:78.4,79.33 2 0
lvmsync_go/cmd/lvmsync/cobra.go:79.33,81.5 1 0
lvmsync_go/cmd/lvmsync/cobra.go:82.4,93.5 1 0
lvmsync_go/cmd/lvmsync/cobra.go:95.57,95.95 1 0
lvmsync_go/cmd/lvmsync/cobra.go:104.11,106.16 2 1
lvmsync_go/cmd/lvmsync/cobra.go:106.16,108.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:109.2,109.20 1 1
lvmsync_go/cmd/lvmsync/cobra.go:109.20,111.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:112.2,112.19 1 1
lvmsync_go/cmd/lvmsync/cobra.go:112.19,114.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:115.2,115.10 1 1
lvmsync_go/cmd/lvmsync/cobra.go:119.63,120.14 1 1
lvmsync_go/cmd/lvmsync/cobra.go:120.14,122.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:123.2,132.55 2 1
lvmsync_go/cmd/lvmsync/cobra.go:132.55,134.18 2 1
lvmsync_go/cmd/lvmsync/cobra.go:134.18,136.5 1 0
lvmsync_go/cmd/lvmsync/cobra.go:137.4,140.18 4 1
lvmsync_go/cmd/lvmsync/cobra.go:140.18,142.5 1 1
lvmsync_go/cmd/lvmsync/cobra.go:143.4,143.28 1 1
lvmsync_go/cmd/lvmsync/cobra.go:143.28,145.12 2 1
lvmsync_go/cmd/lvmsync/cobra.go:146.61,151.7 2 0
lvmsync_go/cmd/lvmsync/cobra.go:152.56,153.77 1 1
lvmsync_go/cmd/lvmsync/cobra.go:155.5,155.52 1 1
lvmsync_go/cmd/lvmsync/cobra.go:157.4,157.27 1 1
lvmsync_go/cmd/lvmsync/cobra.go:157.27,160.5 2 0
lvmsync_go/cmd/lvmsync/cobra.go:161.4,161.22 1 1
lvmsync_go/cmd/lvmsync/cobra.go:161.22,163.25 2 1
lvmsync_go/cmd/lvmsync/cobra.go:163.25,165.6 1 1
lvmsync_go/cmd/lvmsync/cobra.go:166.5,166.19 1 1
lvmsync_go/cmd/lvmsync/cobra.go:166.19,168.6 1 0
lvmsync_go/cmd/lvmsync/cobra.go:169.5,170.35 2 1
lvmsync_go/cmd/lvmsync/cobra.go:172.4,172.18 1 1
lvmsync_go/cmd/lvmsync/cobra.go:172.18,173.71 1 1
lvmsync_go/cmd/lvmsync/cobra.go:173.71,175.6 1 0
lvmsync_go/cmd/lvmsync/cobra.go:176.5,176.15 1 1
lvmsync_go/cmd/lvmsync/cobra.go:178.4,190.58 2 1
lvmsync_go/cmd/lvmsync/cobra.go:194.2,203.55 2 1
lvmsync_go/cmd/lvmsync/cobra.go:203.55,205.18 2 1
lvmsync_go/cmd/lvmsync/cobra.go:205.18,207.5 1 0
lvmsync_go/cmd/lvmsync/cobra.go:208.4,216.18 9 1
lvmsync_go/cmd/lvmsync/cobra.go:216.18,218.5 1 1
lvmsync_go/cmd/lvmsync/cobra.go:219.4,219.28 1 1
lvmsync_go/cmd/lvmsync/cobra.go:219.28,221.12 2 0
lvmsync_go/cmd/lvmsync/cobra.go:222.61,227.7 2 0
lvmsync_go/cmd/lvmsync/cobra.go:228.56,229.77 1 0
lvmsync_go/cmd/lvmsync/cobra.go:231.5,231.52 1 0
lvmsync_go/cmd/lvmsync/cobra.go:233.4,233.27 1 1
lvmsync_go/cmd/lvmsync/cobra.go:233.27,236.5 2 0
lvmsync_go/cmd/lvmsync/cobra.go:237.4,237.55 1 1
lvmsync_go/cmd/lvmsync/cobra.go:240.2,246.55 2 1
lvmsync_go/cmd/lvmsync/cobra.go:246.55,248.4 1 1
lvmsync_go/cmd/lvmsync/cobra.go:251.2,252.16 2 1
lvmsync_go/cmd/lvmsync/cobra.go:257.55,259.2 1 0
lvmsync_go/cmd/lvmsync/cobra.go:263.76,266.17 3 1
lvmsync_go/cmd/lvmsync/cobra.go:266.17,268.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:269.2,269.22 1 1
lvmsync_go/cmd/lvmsync/cobra.go:272.81,274.16 2 1
lvmsync_go/cmd/lvmsync/cobra.go:274.16,276.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:277.2,279.28 2 1
lvmsync_go/cmd/lvmsync/cobra.go:279.28,288.3 3 1
lvmsync_go/cmd/lvmsync/cobra.go:290.2,291.16 2 1
lvmsync_go/cmd/lvmsync/cobra.go:291.16,293.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:294.2,297.16 3 1
lvmsync_go/cmd/lvmsync/cobra.go:297.16,299.3 1 0
lvmsync_go/cmd/lvmsync/cobra.go:300.2,304.19 4 1
lvmsync_go/cmd/lvmsync/cobra.go:304.19,306.3 1 0
lvmsync_go/cmd/lvmsync/cobra.go:307.2,308.37 2 1
lvmsync_go/cmd/lvmsync/cobra.go:308.37,310.3 1 0
lvmsync_go/cmd/lvmsync/cobra.go:312.2,313.39 2 1
lvmsync_go/cmd/lvmsync/cobra.go:313.39,315.23 2 1
lvmsync_go/cmd/lvmsync/cobra.go:315.23,317.4 1 0
lvmsync_go/cmd/lvmsync/cobra.go:318.3,319.17 2 1
lvmsync_go/cmd/lvmsync/cobra.go:319.17,321.4 1 0
lvmsync_go/cmd/lvmsync/cobra.go:322.3,324.34 3 1
lvmsync_go/cmd/lvmsync/cobra.go:324.34,326.4 1 0
lvmsync_go/cmd/lvmsync/cobra.go:327.3,330.60 4 1
lvmsync_go/cmd/lvmsync/cobra.go:330.60,330.77 1 1
lvmsync_go/cmd/lvmsync/cobra.go:330.79,332.4 1 1
lvmsync_go/cmd/lvmsync/cobra.go:333.3,333.20 1 1
lvmsync_go/cmd/lvmsync/cobra.go:333.20,334.9 1 0
lvmsync_go/cmd/lvmsync/cobra.go:338.2,339.17 2 1
lvmsync_go/cmd/lvmsync/cobra.go:339.17,341.3 1 1
lvmsync_go/cmd/lvmsync/cobra.go:342.2,351.12 4 1
lvmsync_go/cmd/lvmsync/signals/signals.go:25.158,27.2 1 0
lvmsync_go/cmd/lvmsync/signals/signals.go:35.26,35.80 1 0
lvmsync_go/cmd/lvmsync/signals/signals.go:38.89,40.2 1 1
lvmsync_go/cmd/lvmsync/signals/signals.go:44.154,47.87 3 1
lvmsync_go/cmd/lvmsync/signals/signals.go:47.87,50.72 3 1
lvmsync_go/cmd/lvmsync/signals/signals.go:50.72,52.4 1 1
lvmsync_go/cmd/lvmsync/signals/signals.go:52.9,54.4 1 1
lvmsync_go/cmd/lvmsync/signals/signals.go:56.2,56.49 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:45.54,47.25 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:47.25,48.14 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:48.14,50.4 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:52.2,52.10 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:55.43,68.2 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:70.58,83.41 13 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:83.41,85.3 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:86.2,89.12 4 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:92.51,99.52 3 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:99.52,104.4 4 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:106.2,106.42 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:106.42,108.3 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:109.2,110.22 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:115.57,115.84 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:116.57,116.86 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:117.57,117.71 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:118.57,118.86 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:119.57,119.86 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:120.57,120.71 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:121.57,121.71 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:122.57,122.71 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:126.37,126.57 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:127.37,127.57 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:134.58,136.28 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:136.28,137.14 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:137.14,138.12 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:140.3,141.17 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:141.17,143.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:144.3,144.21 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:144.21,146.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:147.3,148.17 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:148.17,150.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:151.3,151.66 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:153.2,153.19 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:156.73,158.25 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:158.25,159.122 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:159.122,161.4 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:162.8,164.3 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:165.2,165.51 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:165.51,167.17 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:167.17,169.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:170.3,170.24 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:172.2,172.51 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:172.51,174.17 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:174.17,176.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:177.3,177.24 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:179.2,179.23 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:179.23,181.17 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:181.17,183.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:184.3,185.37 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:185.37,187.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:188.3,188.20 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:190.2,191.16 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:191.16,193.3 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:194.2,194.30 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:194.30,196.21 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:196.21,198.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:199.3,200.17 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:200.17,202.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:203.3,204.57 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:206.2,206.21 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:206.21,208.17 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:208.17,210.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:211.3,211.25 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:211.25,213.18 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:213.18,215.5 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:216.4,218.33 3 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:218.33,220.30 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:220.30,222.10 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:222.10,224.21 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:224.21,225.28 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:225.28,227.9 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:228.8,229.14 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:231.7,231.54 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:235.4,236.11 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:237.22,240.21 3 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:241.24,242.15 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:245.3,245.45 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:247.2,249.27 3 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:249.27,251.17 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:251.17,253.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:254.3,254.20 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:254.20,256.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:257.3,258.17 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:258.17,260.4 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:261.3,262.52 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:262.52,264.8 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:264.8,266.19 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:266.19,267.26 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:267.26,269.7 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:270.6,271.12 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:273.5,273.52 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:277.2,277.9 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:278.20,280.19 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:281.22,282.13 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:286.132,289.15 3 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:289.15,292.3 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:293.2,293.89 1 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:293.89,296.3 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:297.2,299.16 3 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:299.16,301.3 1 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:302.2,303.32 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:303.32,306.3 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:307.2,308.12 2 1
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:311.13,313.49 2 0
lvmsync_go/cmd/lvmsyncd/lvmsyncd.go:313.49,315.3 1 0
lvmsync_go/cmd/privdrop/main.go:16.26,21.2 1 0
lvmsync_go/cmd/privdrop/main.go:23.138,25.2 1 1
lvmsync_go/cmd/privdrop/main.go:27.46,29.16 2 1
lvmsync_go/cmd/privdrop/main.go:29.16,32.3 2 1
lvmsync_go/cmd/privdrop/main.go:33.2,33.14 1 1
lvmsync_go/cmd/privdrop/main.go:33.14,35.3 1 1
lvmsync_go/cmd/privdrop/main.go:37.2,37.74 1 1
lvmsync_go/cmd/privdrop/main.go:37.74,40.3 2 1
lvmsync_go/cmd/privdrop/main.go:42.2,43.10 2 1
lvmsync_go/cmd/privdrop/main.go:46.13,52.2 4 0
lvmsync_go/cmd/manifest/rebuild.go:24.26,26.2 1 1
lvmsync_go/cmd/manifest/rebuild.go:33.11,35.2 1 1
lvmsync_go/cmd/manifest/rebuild.go:37.13,40.2 2 1
lvmsync_go/cmd/manifest/rebuild.go:43.83,45.20 2 1
lvmsync_go/cmd/manifest/rebuild.go:45.20,49.3 3 1
lvmsync_go/cmd/manifest/rebuild.go:50.2,50.17 1 1
lvmsync_go/cmd/manifest/rebuild.go:51.17,60.17 9 1
lvmsync_go/cmd/manifest/rebuild.go:60.17,62.4 1 1
lvmsync_go/cmd/manifest/rebuild.go:63.3,63.27 1 1
lvmsync_go/cmd/manifest/rebuild.go:63.27,65.4 1 0
lvmsync_go/cmd/manifest/rebuild.go:66.3,66.26 1 1
lvmsync_go/cmd/manifest/rebuild.go:66.26,69.4 2 1
lvmsync_go/cmd/manifest/rebuild.go:70.3,72.17 3 1
lvmsync_go/cmd/manifest/rebuild.go:72.17,74.4 1 1
lvmsync_go/cmd/manifest/rebuild.go:75.3,76.18 2 1
lvmsync_go/cmd/manifest/rebuild.go:76.18,79.4 2 1
lvmsync_go/cmd/manifest/rebuild.go:80.3,82.31 3 1
lvmsync_go/cmd/manifest/rebuild.go:82.31,85.4 2 1
lvmsync_go/cmd/manifest/rebuild.go:86.3,87.33 2 1
lvmsync_go/cmd/manifest/rebuild.go:87.33,89.4 1 0
lvmsync_go/cmd/manifest/rebuild.go:90.3,90.196 1 1
lvmsync_go/cmd/manifest/rebuild.go:90.196,93.4 2 0
lvmsync_go/cmd/manifest/rebuild.go:94.3,95.13 2 1
lvmsync_go/cmd/manifest/rebuild.go:96.12,97.21 1 1
lvmsync_go/cmd/manifest/rebuild.go:97.21,101.4 3 1
lvmsync_go/cmd/manifest/rebuild.go:102.3,104.17 3 1
lvmsync_go/cmd/manifest/rebuild.go:104.17,107.4 2 0
lvmsync_go/cmd/manifest/rebuild.go:108.3,108.36 1 1
lvmsync_go/cmd/manifest/rebuild.go:108.36,111.4 2 0
lvmsync_go/cmd/manifest/rebuild.go:112.3,113.13 2 1
lvmsync_go/cmd/manifest/rebuild.go:114.17,115.21 1 1
lvmsync_go/cmd/manifest/rebuild.go:115.21,119.4 3 1
lvmsync_go/cmd/manifest/rebuild.go:120.3,122.17 3 1
lvmsync_go/cmd/manifest/rebuild.go:122.17,125.4 2 0
lvmsync_go/cmd/manifest/rebuild.go:126.3,126.41 1 1
lvmsync_go/cmd/manifest/rebuild.go:126.41,129.4 2 0
lvmsync_go/cmd/manifest/rebuild.go:130.3,131.13 2 1
lvmsync_go/cmd/manifest/rebuild.go:132.10,135.68 3 0
lvmsync_go/cmd/manifest/rebuild.go:140.71,142.2 1 1
lvmsync_go/main.go:27.26,33.37 1 0
lvmsync_go/main.go:33.37,35.18 2 0
lvmsync_go/main.go:35.18,37.5 1 0
lvmsync_go/main.go:38.4,38.17 1 0
lvmsync_go/main.go:52.11,61.2 1 1
lvmsync_go/main.go:64.24,65.23 1 1
lvmsync_go/main.go:65.23,71.3 5 1
lvmsync_go/main.go:73.2,74.16 2 1
lvmsync_go/main.go:74.16,80.3 5 1
lvmsync_go/main.go:81.2,81.53 1 1
lvmsync_go/main.go:81.53,86.3 4 1
lvmsync_go/main.go:87.2,88.21 2 1
lvmsync_go/main.go:91.13,93.2 1 0
lvmsync_go/version.go:6.13,6.28 1 1
lvmsync_go/cmd/serve/serve.go:25.26,30.33 1 1
lvmsync_go/cmd/serve/serve.go:30.33,33.18 2 0
lvmsync_go/cmd/serve/serve.go:33.18,35.5 1 0
lvmsync_go/cmd/serve/serve.go:36.4,36.17 1 0
lvmsync_go/cmd/serve/serve.go:41.152,43.20 2 1
lvmsync_go/cmd/serve/serve.go:43.20,45.3 1 0
lvmsync_go/cmd/serve/serve.go:46.2,46.21 1 1
lvmsync_go/cmd/serve/serve.go:46.21,48.3 1 1
lvmsync_go/cmd/serve/serve.go:49.2,49.21 1 1
lvmsync_go/cmd/serve/serve.go:49.21,51.3 1 1
lvmsync_go/cmd/serve/serve.go:52.2,52.23 1 1
lvmsync_go/cmd/serve/serve.go:52.23,54.3 1 1
lvmsync_go/cmd/serve/serve.go:55.2,55.10 1 1
lvmsync_go/cmd/serve/serve.go:58.37,63.2 4 1
lvmsync_go/cmd/serve/serve.go:65.52,69.50 1 1
lvmsync_go/cmd/serve/serve.go:69.50,72.4 2 1
lvmsync_go/cmd/serve/serve.go:76.2,76.53 1 1
lvmsync_go/cmd/serve/serve.go:76.53,78.3 1 0
lvmsync_go/cmd/serve/serve.go:79.2,79.12 1 1
lvmsync_go/cmd/serve/serve.go:82.49,85.38 3 1
lvmsync_go/cmd/serve/serve.go:85.38,87.3 1 1
lvmsync_go/cmd/serve/serve.go:88.2,88.10 1 0
lvmsync_go/cmd/serve/serve.go:91.13,91.45 1 0
lvmsync_go/cmd/root/plan.go:40.54,41.16 1 1
lvmsync_go/cmd/root/plan.go:41.16,43.3 1 0
lvmsync_go/cmd/root/plan.go:44.2,53.12 10 1
lvmsync_go/cmd/root/plan.go:56.76,57.19 1 0
lvmsync_go/cmd/root/plan.go:57.19,59.3 1 0
lvmsync_go/cmd/root/plan.go:60.2,61.16 2 0
lvmsync_go/cmd/root/plan.go:61.16,63.3 1 0
lvmsync_go/cmd/root/plan.go:64.2,72.23 4 0
lvmsync_go/cmd/root/plan.go:75.74,77.16 2 0
lvmsync_go/cmd/root/plan.go:77.16,79.3 1 0
lvmsync_go/cmd/root/plan.go:80.2,81.28 2 0
lvmsync_go/cmd/root/plan.go:81.28,83.3 1 0
lvmsync_go/cmd/root/plan.go:84.2,85.16 2 0
lvmsync_go/cmd/root/plan.go:85.16,87.3 1 0
lvmsync_go/cmd/root/plan.go:88.2,90.16 3 0
lvmsync_go/cmd/root/plan.go:90.16,92.3 1 0
lvmsync_go/cmd/root/plan.go:93.2,96.19 4 0
lvmsync_go/cmd/root/plan.go:96.19,98.3 1 0
lvmsync_go/cmd/root/plan.go:99.2,100.37 2 0
lvmsync_go/cmd/root/plan.go:100.37,102.3 1 0
lvmsync_go/cmd/root/plan.go:103.2,104.39 2 0
lvmsync_go/cmd/root/plan.go:104.39,106.23 2 0
lvmsync_go/cmd/root/plan.go:106.23,108.4 1 0
lvmsync_go/cmd/root/plan.go:109.3,110.17 2 0
lvmsync_go/cmd/root/plan.go:110.17,112.4 1 0
lvmsync_go/cmd/root/plan.go:113.3,115.34 3 0
lvmsync_go/cmd/root/plan.go:115.34,117.4 1 0
lvmsync_go/cmd/root/plan.go:118.3,121.60 4 0
lvmsync_go/cmd/root/plan.go:121.60,121.77 1 0
lvmsync_go/cmd/root/plan.go:121.79,123.4 1 0
lvmsync_go/cmd/root/plan.go:124.3,124.20 1 0
lvmsync_go/cmd/root/plan.go:124.20,125.9 1 0
lvmsync_go/cmd/root/plan.go:128.2,129.17 2 0
lvmsync_go/cmd/root/plan.go:129.17,131.3 1 0
lvmsync_go/cmd/root/plan.go:132.2,133.23 2 0
lvmsync_go/cmd/root/plan.go:136.74,138.43 2 0
lvmsync_go/cmd/root/plan.go:138.43,140.3 1 0
lvmsync_go/cmd/root/plan.go:141.2,143.57 3 0
lvmsync_go/cmd/root/plan.go:143.57,145.27 2 0
lvmsync_go/cmd/root/plan.go:145.27,146.13 1 0
lvmsync_go/cmd/root/plan.go:146.13,149.5 2 0
lvmsync_go/cmd/root/plan.go:151.8,151.30 1 0
lvmsync_go/cmd/root/plan.go:151.30,154.3 2 0
lvmsync_go/cmd/root/plan.go:155.2,155.12 1 0
lvmsync_go/cmd/root/plan.go:158.96,159.42 1 0
lvmsync_go/cmd/root/plan.go:159.42,160.19 1 0
lvmsync_go/cmd/root/plan.go:161.14,162.21 1 0
lvmsync_go/cmd/root/plan.go:162.21,164.5 1 0
lvmsync_go/cmd/root/plan.go:165.4,165.26 1 0
lvmsync_go/cmd/root/plan.go:166.15,167.22 1 0
lvmsync_go/cmd/root/plan.go:167.22,169.5 1 0
lvmsync_go/cmd/root/plan.go:170.4,170.28 1 0
lvmsync_go/cmd/root/plan.go:171.11,172.29 1 0
